dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
4,DAWA,0.5,64,0.42171744408623213,0.917208412090314,0.9187672625348033,0.4954909680040819,0.4970498184485712,0.08895905356724448,0.07603604472858641,0.05943167438912603,0.012923008838658073,0.029527379178118457,0.8176708046894833,0.5588518331899263,0.5293508538743366,0.258818971499557,0.2883199508151467,0.0398678253,0.0318453348,0.031848806,0.0080224905,0.0080190193,0.041090574217479546,0.04930091244951724,0.021769545794855696,0.008210338232037692,0.01932102842262385,0.6678700361010831,0.6648351648351648,0.7119565217391305,0.003034871265918282,0.0440864856380474,0.7277973042414967,0.6977446473381249,0.6788822326372519,0.030052656903371777,0.0489150716042448,0.5600979433790256,0.5795107345293428,1
4,Geometric,0.01,32,0.42171744408623213,0.4742440577184439,0.15211432456905394,0.05252661363221178,0.2696031195171782,0.08895905356724448,0.012026556897584001,0.015272518952591182,0.07693249666966048,0.0736865346146533,0.8176708046894833,0.30959050243724817,0.27769394656786195,0.5080803022522351,0.5399768581216213,0.0398678253,0.0607467495,0.060396182,0.020878924200000003,0.0205283567,0.041090574217479546,0.00020555360241189985,0.018643971186985183,0.040885020615067644,0.022446603030494363,0.6678700361010831,0.6612021857923497,0.6370370370370371,0.006667850308733403,0.03083299906404602,0.7277973042414967,0.6909958440364061,0.715764025049564,0.036801460205090564,0.012033279191932644,0.5199322742508181,0.6096813034689628,2
4,DAWA,0.1,32,0.42171744408623213,0.906090273657834,0.28949166218134914,0.4843728295716019,0.132225781904883,0.08895905356724448,0.0088661569617317,0.01459657692970365,0.08009289660551279,0.07436247663754084,0.8176708046894833,0.728419043919741,0.7469377208079846,0.08925176076974228,0.07073308388149868,0.0398678253,0.0349265915,0.0351729717,0.0049412338,0.0046948536,0.041090574217479546,0.022477769269556573,0.05493913075928123,0.018612804947922973,0.013848556541801685,0.6678700361010831,0.6740947075208914,0.7052341597796143,0.006224671419808314,0.03736412367853126,0.7277973042414967,0.6355058031638561,0.6148304244799211,0.09229150107764061,0.1129668797615756,0.507863275812797,0.20588351638089286,1
4,DAWA,0.05,64,0.42171744408623213,0.32623652038217,0.2882968691674992,0.09548092370406214,0.13342057491873294,0.08895905356724448,0.023635707605974745,0.017545891834368478,0.06532334596126974,0.07141316173287601,0.8176708046894833,0.7608295322084313,0.6419029582596505,0.056841272481051974,0.17576784642983279,0.0398678253,0.0353558211,0.0366445872,0.004512004200000003,0.0032232380999999977,0.041090574217479546,0.08153846923329076,0.0011165196155243087,0.04044789501581122,0.03997405460195524,0.6678700361010831,0.6628895184135978,0.6732954545454546,0.0049805176874853085,0.005425418444371499,0.7277973042414967,0.5723171807386694,0.6249421576311108,0.15548012350282725,0.10285514661038586,0.20608236540330796,0.256928309015613,1
4,Geometric,0.5,32,0.42171744408623213,0.7689513152031923,0.7607441880554724,0.34723387111696014,0.33902674396924026,0.08895905356724448,0.1647684322734679,0.1087186608953114,0.07580937870622342,0.01975960732806692,0.8176708046894833,0.799291157888538,0.6602847997644814,0.018379646800945282,0.15738600492500188,0.0398678253,0.0386918634,0.0364151843,0.0011759619000000013,0.0034526409999999993,0.041090574217479546,0.009162140534121229,0.02436861095772251,0.03192843368335832,0.016721963259757035,0.6678700361010831,0.7080536912751678,0.6428571428571429,0.04018365517408473,0.025012893243940182,0.7277973042414967,0.7708773954747414,0.6487947231348913,0.043080091233244744,0.07900258110660541,0.36214315226840627,0.3837427878012445,2
4,Geometric,0.05,32,0.42171744408623213,0.27242022853196235,0.2727421703650571,0.14929721555426978,0.14897527372117503,0.08895905356724448,0.02826410073531614,0.01329058775517324,0.06069495283192834,0.07566846581207125,0.8176708046894833,0.30928820471031027,0.3446601977601502,0.508382599979173,0.47301060692933306,0.0398678253,0.0619496172,0.0629708488,0.0220817919,0.023103023500000007,0.041090574217479546,0.0013372653950860503,0.012440602676433205,0.039753308822393495,0.028649971541046343,0.6678700361010831,0.6363636363636364,0.6356589147286822,0.03150639973744673,0.0322111213724009,0.7277973042414967,0.6562734192366585,0.659348349939932,0.0715238850048382,0.06844895430156472,0.5409275869093353,0.5086607606406229,2
4,Geometric,0.1,32,0.42171744408623213,0.271383626692028,0.6519820404242838,0.15033381739420415,0.23026459633805163,0.08895905356724448,0.030154962016390282,0.021913615271111887,0.0588040915508542,0.0670454382961326,0.8176708046894833,0.40302582786957386,0.8576907363201469,0.4146449768199094,0.04001993163066364,0.0398678253,0.062433189,0.0353976195,0.0225653637,0.004470205800000002,0.041090574217479546,0.00023417657341012524,0.02901302528760646,0.04085639764406942,0.012077548929873085,0.6678700361010831,0.6273291925465838,0.6744868035190615,0.04054084355449927,0.006616767417978453,0.7277973042414967,0.5977178221216554,0.6874337523896875,0.13007948211984133,0.040363551851809176,0.46768718944339116,0.24689535821471922,2
4,DAWA,0.1,64,0.42171744408623213,0.8945058887255986,0.9015932309127315,0.4727884446393664,0.47987578682649934,0.08895905356724448,0.09919474632936837,0.09025777506311723,0.010235692762123882,0.0012987214958727483,0.8176708046894833,0.5869511514651035,0.5639548547622364,0.23071965322437982,0.2537159499272469,0.0398678253,0.0319274488,0.0313437152,0.007940376499999999,0.008524110100000003,0.041090574217479546,0.4628852074503876,0.45977060151742205,0.42179463323290806,0.4186800272999425,0.6678700361010831,0.6621621621621622,0.6688311688311688,0.0057078739389209154,0.0009611327300856898,0.7277973042414967,0.6094940569057717,0.6256260436732168,0.11830324733572495,0.10217126056827985,0.6847388126380273,0.6931520444191697,1
4,Geometric,0.5,64,0.42171744408623213,0.4207649230911247,0.5877566891472618,0.0009525209951074531,0.16603924506102963,0.08895905356724448,0.032735992942228,0.06554565045905407,0.05622306062501648,0.023413403108190414,0.8176708046894833,0.2948832403866505,0.8310950978491911,0.5227875643028328,0.013424293159707834,0.0398678253,0.0645602564,0.0393213066,0.024692431100000002,0.0005465186999999982,0.041090574217479546,0.00009731763898579611,0.042695771893818915,0.04099325657849375,0.001605197676339369,0.6678700361010831,0.6781609195402298,0.7190332326283988,0.010290883439146747,0.05116319652731571,0.7277973042414967,0.7488255396243559,0.7574942631155056,0.02102823538285925,0.029696958874008916,0.5284950609379357,0.17832522922993238,2
4,Geometric,0.01,64,0.42171744408623213,0.09802528081611794,0.1841200453634123,0.3236921632701142,0.23759739872281982,0.08895905356724448,0.023778221426938875,0.022967705417301493,0.06518083214030561,0.065991348149943,0.8176708046894833,0.32893860395814445,0.34227635022574354,0.48873220073133883,0.47539445446373974,0.0398678253,0.0542810918,0.0537001481,0.0144132665,0.013832322799999998,0.041090574217479546,0.000010390601870378267,0.02292076266251074,0.04108018361560917,0.018169811554968805,0.6678700361010831,0.6882591093117408,0.6473988439306358,0.02038907321065775,0.02047119217044724,0.7277973042414967,0.7507140932290653,0.6893791048132174,0.02291678898756866,0.03841819942827929,0.5922166315915731,0.5377952883835552,2
4,AHP,0.01,32,0.42171744408623213,0.1407547695813406,0.120268920931906,0.28096267450489154,0.30144852315432613,0.08895905356724448,0.004104562194674018,0.005794624430633633,0.08485449137257046,0.08316442913661085,0.8176708046894833,0.23056115790754805,0.19682123692449094,0.5871096467819352,0.6208495677649923,0.0398678253,0.0596023701,0.059695283,0.019734544800000003,0.019827457700000002,0.041090574217479546,0.00009552660453181666,0.017173640748438905,0.04099504761294773,0.02391693346904064,0.6678700361010831,0.6650943396226415,0.6428571428571429,0.0027756964784415583,0.025012893243940182,0.7277973042414967,0.6426895057826315,0.6315723866106666,0.08510779845886518,0.09622491763083008,0.6634448994092533,0.7029166007190476,2
4,AHP,0.05,32,0.42171744408623213,0.20107282913947844,0.18359578727979664,0.2206446149467537,0.2381216568064355,0.08895905356724448,0.008951763771992827,0.011383913827859426,0.08000728979525165,0.07757513973938505,0.8176708046894833,0.1987446215757308,0.1251374155677365,0.6189261831137525,0.6925333891217468,0.0398678253,0.0607749099,0.0600338865,0.0209070846,0.0201660612,0.041090574217479546,0.0012360703987128754,0.009879611800446145,0.03985450381876667,0.031210962417033403,0.6678700361010831,0.655,0.6357615894039735,0.01287003610108306,0.03210844669710955,0.7277973042414967,0.6185131559148058,0.590788217230302,0.10928414832669087,0.13700908701119474,0.6725243365373373,0.7506700721798769,2
4,AHP,0.5,32,0.42171744408623213,0.8476798171252132,0.7588747310159902,0.4259623730389811,0.3371572869297581,0.08895905356724448,0.20270822536295655,0.11310008923551776,0.11374917179571206,0.024141035668273275,0.8176708046894833,0.6768018946509868,0.5995906209976632,0.14086891003849644,0.21808018369182003,0.0398678253,0.0387872196,0.037358113,0.0010806057000000008,0.0025097123000000013,0.041090574217479546,0.04510437494864722,0.07942995800759645,0.004013800731167673,0.0383393837901169,0.6678700361010831,0.632183908045977,0.6802030456852792,0.03568612805510607,0.012333009584196142,0.7277973042414967,0.7657516940127536,0.7126100091606377,0.03795438977125687,0.015187295080859031,0.4657876993739818,0.40456860520132015,2
4,AHP,0.01,64,0.42171744408623213,0.9088940315835649,0.8887795939524528,0.4871765874973327,0.46706214986622063,0.08895905356724448,0.019402040400552253,0.11065237384299367,0.06955701316669223,0.02169332027574919,0.8176708046894833,0.690743698128476,0.676823534454257,0.12692710656100725,0.14084727023522625,0.0398678253,0.1026511996,0.0896996365,0.0627833743,0.0498318112,0.041090574217479546,0.013640612941677783,0.03547334742493225,0.027449961275801765,0.005617226792547295,0.6678700361010831,0.7950819672131147,0.7272727272727273,0.12721193111203166,0.059402691171644206,0.7277973042414967,0.9395660725004903,0.9505293845707301,0.2117687682589936,0.22273208032923342,0.56922213147056,0.5423178288471533,2
4,Geometric,0.1,64,0.42171744408623213,0.15177012273960389,0.14968657521919515,0.26994732134662824,0.272030868867037,0.08895905356724448,0.03307817410013968,0.02942856985635445,0.0558808794671048,0.059530483710890036,0.8176708046894833,0.3126106891164565,0.3242822364273932,0.5050601155730268,0.4933885682620901,0.0398678253,0.0555696853,0.05543574215,0.015701859999999998,0.015567916850000002,0.041090574217479546,0.000026521198987992803,0.024675828651847052,0.04106405301849155,0.016414745565632494,0.6678700361010831,0.634703196347032,0.6904761904761905,0.0331668397540511,0.02260615437510738,0.7277973042414967,0.6779462279035773,0.6731256647964988,0.04985107633791941,0.054671639444997866,0.5801705984139157,0.5700778733483618,2
4,AHP,0.1,32,0.42171744408623213,0.1797834996403076,0.153217112963141,0.24193394444592453,0.26850033112309113,0.08895905356724448,0.016914095322125462,0.017453328835497328,0.07204495824511903,0.07150572473174716,0.8176708046894833,0.2457978666094427,0.15217431329241282,0.5718729380800406,0.6654964913970705,0.0398678253,0.0594419964,0.059969643350000004,0.019574171100000003,0.020101818050000005,0.041090574217479546,0.00006124440346903921,0.015608317775087348,0.04102932981401051,0.025482256442392198,0.6678700361010831,0.6376811594202898,0.6818181818181818,0.030188876680793286,0.013948145717098681,0.7277973042414967,0.6034131639183635,0.5959019770172821,0.12438414032313316,0.1318953272242146,0.6396956334933157,0.7339859897431777,2
4,Laplace,0.01,32,0.42171744408623213,0.19236764111690718,0.19270076837733852,0.22934980296932495,0.2290166757088936,0.08895905356724448,0.042630707022597907,0.020444100392611273,0.04632834654464658,0.06851495317463321,0.8176708046894833,0.6544968489520318,0.3323924992122189,0.16317395573745153,0.48527830547726436,0.0398678253,0.05969154215,0.06047276725,0.01982371685,0.020604941949999997,0.041090574217479546,0.000276350412319338,0.010947306004772643,0.040814223805160206,0.0301432682127069,0.6678700361010831,0.6348314606741573,0.7021276595744681,0.03303857542692579,0.03425762347338501,0.7277973042414967,0.7015605260063149,0.6886547198655915,0.02623677823518178,0.03914258437590523,0.2919110896482117,0.5446805277014546,2
4,AHP,0.5,64,0.42171744408623213,0.8746800982983547,0.9033526308880797,0.45296265421212256,0.4816351868018476,0.08895905356724448,0.11852763972900067,0.23779942445164926,0.029568586161756186,0.14884037088440477,0.8176708046894833,0.8459727465594392,0.7633420136799294,0.028301941869955938,0.0543287910095539,0.0398678253,0.0519135542,0.0399092049,0.012045728900000004,0.00004137960000000218,0.041090574217479546,0.0647193725195145,0.1270202476738712,0.023628798302034952,0.08592967345639166,0.6678700361010831,0.7475083056478405,0.7323420074349443,0.07963826954675746,0.06447197133386118,0.7277973042414967,0.9380087060555448,0.9170947288916278,0.21021140181404807,0.1892974246501311,0.5080206437095507,0.5517713179050332,2
4,Laplace,0.5,32,0.42171744408623213,0.7632921436065648,0.7652440030051509,0.3415746995203327,0.3435265589189188,0.08895905356724448,0.08991956159441343,0.11045522922199484,0.0009605080271689465,0.021496175654750357,0.8176708046894833,0.8887254802474261,0.6323174393652888,0.07105467555794287,0.18535336532419444,0.0398678253,0.0435747445,0.0382525105,0.0037069191999999987,0.0016153147999999964,0.041090574217479546,0.003661360237897575,0.02875562327131157,0.037429213979581974,0.012334950946167975,0.6678700361010831,0.7133550488599348,0.6764705882352942,0.04548501275885175,0.00860055213421107,0.7277973042414967,0.7795729924281067,0.6904110696211049,0.05177568818661005,0.03738623462039181,0.3576132833504301,0.3930075222948147,2
4,Geometric,0.05,64,0.42171744408623213,0.12422988346545416,0.1132076883929416,0.29748756062077797,0.30850975569329053,0.08895905356724448,0.018405331644835727,0.02871063473538505,0.07055372192240876,0.060248418831859434,0.8176708046894833,0.35656264535707216,0.35885193467894383,0.4611081593324111,0.45881887001053945,0.0398678253,0.0548036877,0.0549403164,0.0149358624,0.015072491100000002,0.041090574217479546,0.00009101645209642628,0.02039333903383107,0.04099955776538312,0.020697235183648476,0.6678700361010831,0.6090909090909091,0.6820809248554913,0.05877912701017396,0.014210888754408235,0.7277973042414967,0.6815368316617116,0.6729877556723076,0.04626047257978505,0.05480954856918907,0.559996849832302,0.5596288844521666,2
4,Laplace,0.05,32,0.42171744408623213,0.2649429979886351,0.2648152974097059,0.15677444609759705,0.15690214667652624,0.08895905356724448,0,0.013658642450599516,0.08895905356724448,0.07530041111664497,0.8176708046894833,0.23002769160818393,0.2942400572721956,0.5876431130812994,0.5234307474172877,0.0398678253,0.0631173293,0.0612042684,0.023249503999999997,0.021336443099999998,0.041090574217479546,0.0010648741412477745,0.011448456509236208,0.04002570007623177,0.029642117708243338,0.6678700361010831,0.7071823204419889,0.6515151515151515,0.039312284340905834,0.016354884585931595,0.7277973042414967,0.6385073272268517,0.6237877300547842,0.08928997701464503,0.10400957418671253,0.6240810206302412,0.5627499938752265,2
4,Laplace,0.1,32,0.42171744408623213,0.24761827476410858,0.526678657491169,0.17409916932212355,0.10496121340493691,0.08895905356724448,0.016743040201627573,0.023384076920430666,0.07221601336561691,0.06557497664681382,0.8176708046894833,0.4641508030824558,0.8544149090832597,0.35352000160702746,0.0367441043937764,0.0398678253,0.06236928315,0.0365300613,0.022501457850000003,0.003337764,0.041090574217479546,0.000009494111311584944,0.019301473865816602,0.04108108010616796,0.021789100351662944,0.6678700361010831,0.6686746987951807,0.673469387755102,0.0008046626940976243,0.005599351654018925,0.7277973042414967,0.6588915951304158,0.6927550514834556,0.06890570911108085,0.03504225275804107,0.40920004870420773,0.13569185999655972,2
4,AHP,0.05,64,0.42171744408623213,0.8817742488420894,0.8734623673648033,0.4600568047558573,0.4517449232785712,0.08895905356724448,0.03138594298611922,0.050396027539902445,0.05757311058112526,0.03856302602734204,0.8176708046894833,0.2620652980630416,0.1250102829579921,0.5556055066264417,0.6926605217314912,0.0398678253,0.1119829233,0.1238233175,0.07211509799999999,0.08395549220000001,0.041090574217479546,0.0000023904559873519447,0.02158608131955738,0.041088183761492196,0.019504492897922165,0.6678700361010831,0.8279569892473119,0.7230769230769231,0.16008695314622878,0.055206886975839975,0.7277973042414967,0.7487707203126679,0.895260974632575,0.020973416071171203,0.16746367039107835,0.7460703375764819,0.8507996310729417,2
4,AHP,0.1,64,0.42171744408623213,0.895820519963562,0.8927611890003413,0.4741030758773299,0.47104374491410916,0.08895905356724448,0,0.02489839928161791,0.08895905356724448,0.06406065428562657,0.8176708046894833,0.26670044040084284,0.3690849329616044,0.5509703642886404,0.4485858717278789,0.0398678253,0.0926923113,0.0893221772,0.052824486,0.049454351900000006,0.041090574217479546,0.002561866323093251,0.02761416891418378,0.038528707894386297,0.013476405303295767,0.6678700361010831,0.7421875,0.7157894736842105,0.07431746389891691,0.047919437583127444,0.7277973042414967,0.6862823787451213,0.7328759806891515,0.041514925496375366,0.005078676447654806,0.7401197499221284,0.6573923282474194,2
